Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
3241,2/5/2021 10:27:35 AM,2.92000,-0.04000,0.36000,36.00000,40.00000,39.00000,72.00000,85.00000,84.00000,2.58000,4.73000,3.87000,3.72667,2.92027,90.78482,1.08000,38.33333,80.33333
3242,2/5/2021 10:27:35 AM,6.70000,-1.90000,0.42000,34.00000,40.00000,38.00000,66.00000,79.00000,80.00000,1.72000,4.73000,3.44000,3.29667,6.96419,105.83239,1.74000,37.33333,75.00000
3243,2/5/2021 10:27:35 AM,1.68000,-1.34000,-0.08000,35.00000,41.00000,41.00000,70.00000,87.00000,88.00000,2.15000,5.16000,4.73000,4.01333,2.14895,128.57653,0.08667,39.00000,81.66667
3244,2/5/2021 10:27:35 AM,7.24000,-0.78000,-0.08000,34.00000,43.00000,37.00000,40.00000,89.00000,84.00000,1.72000,6.02000,3.01000,3.58333,7.28190,96.14903,2.12667,38.00000,71.00000
3245,2/5/2021 10:27:35 AM,3.26000,1.66000,-0.40000,33.00000,39.00000,36.00000,45.00000,83.00000,68.00000,1.29000,4.30000,2.58000,2.72333,3.65831,63.01469,1.50667,36.00000,65.33333
3246,2/5/2021 10:27:36 AM,4.20000,2.90000,-0.76000,36.00000,41.00000,36.00000,74.00000,80.00000,72.00000,2.58000,5.16000,2.58000,3.44000,5.10392,55.37585,2.11333,37.66667,75.33333
3247,2/5/2021 10:27:36 AM,1.94000,-0.88000,-0.38000,35.00000,39.00000,40.00000,47.00000,84.00000,79.00000,2.15000,4.30000,4.30000,3.58333,2.13026,114.39944,0.22667,38.00000,70.00000
3248,2/5/2021 10:27:36 AM,2.96000,-0.98000,0.04000,36.00000,44.00000,37.00000,77.00000,88.00000,76.00000,2.58000,6.45000,3.01000,4.01333,3.11801,108.31873,0.67333,39.00000,80.33333
3249,2/5/2021 10:27:36 AM,0.62000,0.42000,-0.12000,38.00000,46.00000,40.00000,82.00000,84.00000,86.00000,3.44000,7.31000,4.30000,5.01667,0.74887,55.88553,0.30667,41.33333,84.00000
3250,2/5/2021 10:27:36 AM,1.06000,-0.66000,0.00000,39.00000,42.00000,39.00000,82.00000,84.00000,74.00000,3.87000,5.59000,3.87000,4.44333,1.24868,121.90811,0.13333,40.00000,80.00000
3251,2/5/2021 10:27:36 AM,0.98000,-0.78000,-0.44000,40.00000,46.00000,39.00000,86.00000,89.00000,83.00000,4.30000,7.31000,3.87000,5.16000,1.25252,128.51693,-0.08000,41.66667,86.00000
3252,2/5/2021 10:27:36 AM,2.18000,1.82000,-0.12000,39.00000,41.00000,43.00000,81.00000,85.00000,90.00000,3.87000,5.16000,5.59000,4.87333,2.83986,50.14276,1.29333,41.00000,85.33333
3253,2/5/2021 10:27:36 AM,-2.98000,-1.58000,0.14000,35.00000,41.00000,37.00000,76.00000,86.00000,77.00000,2.15000,5.16000,3.01000,3.44000,3.37295,242.06741,-1.47333,37.66667,79.66667
3254,2/5/2021 10:27:36 AM,1.32000,-0.94000,0.36000,42.00000,43.00000,42.00000,88.00000,85.00000,89.00000,5.16000,6.02000,5.16000,5.44667,1.62049,125.45547,0.24667,42.33333,87.33333
3255,2/5/2021 10:27:36 AM,2.70000,0.66000,-0.06000,41.00000,42.00000,45.00000,89.00000,84.00000,89.00000,4.73000,5.59000,6.45000,5.59000,2.77950,76.26373,1.10000,42.66667,87.33333
3256,2/5/2021 10:27:37 AM,5.30000,2.66000,-0.38000,37.00000,38.00000,38.00000,81.00000,78.00000,83.00000,3.01000,3.87000,3.44000,3.44000,5.93006,63.34853,2.52667,37.66667,80.66667
3257,2/5/2021 10:27:37 AM,3.08000,-1.46000,0.32000,40.00000,39.00000,40.00000,90.00000,83.00000,84.00000,4.30000,4.30000,4.30000,4.30000,3.40852,115.36217,0.64667,39.66667,85.66667
3258,2/5/2021 10:27:37 AM,3.78000,-2.42000,0.42000,43.00000,41.00000,40.00000,87.00000,86.00000,86.00000,5.59000,5.16000,4.30000,5.01667,4.48830,122.62785,0.59333,41.33333,86.33333
3259,2/5/2021 10:27:37 AM,1.90000,-1.66000,0.30000,41.00000,49.00000,45.00000,89.00000,91.00000,91.00000,4.73000,8.60000,6.45000,6.59333,2.52301,131.14320,0.18000,45.00000,90.33333
3260,2/5/2021 10:27:37 AM,1.68000,-0.38000,0.16000,36.00000,41.00000,37.00000,76.00000,88.00000,81.00000,2.58000,5.16000,3.01000,3.58333,1.72244,102.74529,0.48667,38.00000,81.66667
3261,2/5/2021 10:27:37 AM,-0.34000,0.52000,-0.54000,35.00000,45.00000,35.00000,72.00000,85.00000,68.00000,2.15000,6.88000,2.15000,3.72667,0.62129,326.82149,-0.12000,38.33333,75.00000
3262,2/5/2021 10:27:37 AM,0.80000,0.42000,0.48000,37.00000,47.00000,40.00000,77.00000,92.00000,90.00000,3.01000,7.74000,4.30000,5.01667,0.90355,62.30053,0.56667,41.33333,86.33333
3263,2/5/2021 10:27:37 AM,4.66000,-0.30000,0.78000,37.00000,48.00000,45.00000,79.00000,93.00000,91.00000,3.01000,8.17000,6.45000,5.87667,4.66965,93.68349,1.71333,43.33333,87.66667
3264,2/5/2021 10:27:37 AM,4.86000,-0.84000,0.00000,39.00000,48.00000,42.00000,79.00000,93.00000,89.00000,3.87000,8.17000,5.16000,5.73333,4.93206,99.80609,1.34000,43.00000,87.00000
3265,2/5/2021 10:27:37 AM,1.40000,1.82000,0.26000,38.00000,43.00000,43.00000,80.00000,90.00000,90.00000,3.44000,6.02000,5.59000,5.01667,2.29617,37.56859,1.16000,41.33333,86.66667
3266,2/5/2021 10:27:38 AM,2.74000,-0.76000,0.90000,37.00000,40.00000,42.00000,81.00000,84.00000,89.00000,3.01000,4.73000,5.16000,4.30000,2.84345,105.50254,0.96000,39.66667,84.66667
3267,2/5/2021 10:27:38 AM,2.98000,0.32000,-0.08000,39.00000,46.00000,43.00000,85.00000,93.00000,90.00000,3.87000,7.31000,5.59000,5.59000,2.99713,83.87092,1.07333,42.66667,89.33333
3268,2/5/2021 10:27:38 AM,3.04000,-2.12000,-0.26000,42.00000,42.00000,42.00000,86.00000,86.00000,89.00000,5.16000,5.59000,5.16000,5.30333,3.70621,124.89070,0.22000,42.00000,87.00000
3269,2/5/2021 10:27:38 AM,4.58000,-0.50000,0.28000,45.00000,48.00000,49.00000,87.00000,88.00000,91.00000,6.45000,8.17000,8.17000,7.59667,4.60721,96.23032,1.45333,47.33333,88.66667
3270,2/5/2021 10:27:38 AM,2.48000,-2.14000,0.42000,43.00000,43.00000,46.00000,84.00000,82.00000,90.00000,5.59000,6.02000,6.88000,6.16333,3.27567,130.79102,0.25333,44.00000,85.33333
3271,2/5/2021 10:27:38 AM,4.58000,-1.14000,0.68000,42.00000,49.00000,42.00000,77.00000,91.00000,81.00000,5.16000,8.60000,5.16000,6.30667,4.71975,103.97736,1.37333,44.33333,83.00000
3272,2/5/2021 10:27:38 AM,3.68000,-1.54000,0.68000,38.00000,43.00000,40.00000,76.00000,84.00000,80.00000,3.44000,6.02000,4.30000,4.58667,3.98924,112.70825,0.94000,40.33333,80.00000
3273,2/5/2021 10:27:38 AM,0.58000,0.08000,0.50000,41.00000,42.00000,41.00000,85.00000,87.00000,86.00000,4.73000,5.59000,4.73000,5.01667,0.58549,82.14669,0.38667,41.33333,86.00000
3274,2/5/2021 10:27:38 AM,4.84000,-2.94000,0.22000,47.00000,45.00000,45.00000,89.00000,83.00000,87.00000,7.31000,6.88000,6.45000,6.88000,5.66297,121.27609,0.70667,45.66667,86.33333
3275,2/5/2021 10:27:38 AM,6.20000,-0.54000,0.42000,42.00000,41.00000,45.00000,82.00000,82.00000,86.00000,5.16000,5.16000,6.45000,5.59000,6.22347,94.97772,2.02667,42.66667,83.33333
3276,2/5/2021 10:27:39 AM,3.14000,-1.08000,0.02000,40.00000,40.00000,39.00000,88.00000,80.00000,84.00000,4.30000,4.73000,3.87000,4.30000,3.32054,108.98061,0.69333,39.66667,84.00000
3277,2/5/2021 10:27:39 AM,4.04000,0.88000,-0.28000,48.00000,52.00000,46.00000,89.00000,88.00000,89.00000,7.74000,9.89000,6.88000,8.17000,4.13473,77.71168,1.54667,48.66667,88.66667
3278,2/5/2021 10:27:39 AM,1.90000,0.76000,0.26000,52.00000,50.00000,53.00000,92.00000,88.00000,93.00000,9.46000,9.03000,9.89000,9.46000,2.04636,68.19859,0.97333,51.66667,91.00000
3279,2/5/2021 10:27:39 AM,3.40000,-2.06000,0.60000,41.00000,40.00000,44.00000,80.00000,82.00000,89.00000,4.73000,4.73000,6.02000,5.16000,3.97537,121.21093,0.64667,41.66667,83.66667
3280,2/5/2021 10:27:39 AM,2.54000,-1.02000,0.10000,39.00000,40.00000,41.00000,81.00000,81.00000,86.00000,3.87000,4.73000,4.73000,4.44333,2.73715,111.87915,0.54000,40.00000,82.66667
3281,2/5/2021 10:27:39 AM,2.72000,-0.76000,0.06000,41.00000,44.00000,42.00000,84.00000,87.00000,89.00000,4.73000,6.45000,5.16000,5.44667,2.82418,105.61099,0.67333,42.33333,86.66667
3282,2/5/2021 10:27:39 AM,4.06000,-0.96000,-0.04000,46.00000,48.00000,47.00000,90.00000,90.00000,89.00000,6.88000,8.17000,7.31000,7.45333,4.17195,103.30343,1.02000,47.00000,89.66667
3283,2/5/2021 10:27:39 AM,3.90000,1.70000,0.08000,42.00000,42.00000,40.00000,87.00000,84.00000,83.00000,5.16000,5.59000,4.30000,5.01667,4.25441,66.44774,1.89333,41.33333,84.66667
3284,2/5/2021 10:27:39 AM,-0.52000,-0.30000,0.46000,36.00000,45.00000,41.00000,74.00000,81.00000,74.00000,2.58000,6.88000,4.73000,4.73000,0.60033,240.01836,-0.12000,40.66667,76.33333
3285,2/5/2021 10:27:39 AM,2.02000,0.10000,0.24000,36.00000,45.00000,38.00000,73.00000,89.00000,77.00000,2.58000,6.88000,3.44000,4.30000,2.02247,87.16589,0.78667,39.66667,79.66667
3286,2/5/2021 10:27:40 AM,14.18000,0.68000,1.92000,35.00000,39.00000,41.00000,43.00000,83.00000,87.00000,2.15000,4.30000,4.73000,3.72667,14.19630,87.25449,5.59333,38.33333,71.00000
3287,2/5/2021 10:27:40 AM,12.16000,-0.48000,1.42000,34.00000,45.00000,38.00000,36.00000,88.00000,72.00000,1.72000,6.88000,3.44000,4.01333,12.16947,92.26050,4.36667,39.00000,65.33333
3288,2/5/2021 10:27:40 AM,3.66000,2.04000,-0.22000,37.00000,42.00000,39.00000,70.00000,83.00000,82.00000,3.01000,5.59000,3.87000,4.15667,4.19013,60.86571,1.82667,39.33333,78.33333
3289,2/5/2021 10:27:40 AM,5.10000,-2.74000,0.36000,40.00000,43.00000,42.00000,87.00000,84.00000,83.00000,4.30000,6.02000,5.16000,5.16000,5.78944,118.24713,0.90667,41.66667,84.66667
3290,2/5/2021 10:27:40 AM,3.20000,-0.34000,0.46000,41.00000,43.00000,39.00000,89.00000,87.00000,83.00000,4.73000,6.02000,3.87000,4.87333,3.21801,96.06492,1.10667,41.00000,86.33333
3291,2/5/2021 10:27:40 AM,4.36000,0.08000,0.48000,37.00000,41.00000,44.00000,81.00000,86.00000,91.00000,3.01000,5.16000,6.02000,4.73000,4.36073,88.94882,1.64000,40.66667,86.00000
3292,2/5/2021 10:27:40 AM,2.50000,0.96000,0.14000,42.00000,42.00000,44.00000,88.00000,85.00000,92.00000,5.16000,5.59000,6.02000,5.59000,2.67798,68.99321,1.20000,42.66667,88.33333
3293,2/5/2021 10:27:40 AM,4.92000,-0.54000,0.28000,37.00000,42.00000,39.00000,79.00000,90.00000,81.00000,3.01000,5.59000,3.87000,4.15667,4.94955,96.26349,1.55333,39.33333,83.33333
3294,2/5/2021 10:27:40 AM,3.24000,1.30000,0.56000,39.00000,42.00000,40.00000,85.00000,85.00000,81.00000,3.87000,5.59000,4.30000,4.58667,3.49107,68.13764,1.70000,40.33333,83.66667
3295,2/5/2021 10:27:40 AM,3.94000,0.84000,-0.12000,44.00000,45.00000,41.00000,91.00000,87.00000,86.00000,6.02000,6.88000,4.73000,5.87667,4.02855,77.96484,1.55333,43.33333,88.00000
3296,2/5/2021 10:27:41 AM,1.28000,2.82000,0.18000,37.00000,42.00000,42.00000,79.00000,85.00000,89.00000,3.01000,5.59000,5.16000,4.58667,3.09690,24.41333,1.42667,40.33333,84.33333
3297,2/5/2021 10:27:41 AM,3.52000,1.80000,0.18000,37.00000,42.00000,42.00000,80.00000,83.00000,86.00000,3.01000,5.59000,5.16000,4.58667,3.95353,62.91645,1.83333,40.33333,83.00000
3298,2/5/2021 10:27:41 AM,15.00000,14.82000,-0.80000,38.00000,40.00000,40.00000,33.00000,84.00000,32.00000,3.44000,4.73000,4.30000,4.15667,21.08631,45.34585,9.67333,39.33333,49.66667
3299,2/5/2021 10:27:41 AM,5.12000,0.16000,0.28000,41.00000,43.00000,44.00000,86.00000,87.00000,92.00000,4.73000,6.02000,6.02000,5.59000,5.12250,88.21009,1.85333,42.66667,88.33333
3300,2/5/2021 10:27:41 AM,3.28000,-0.60000,-0.22000,44.00000,44.00000,58.00000,88.00000,91.00000,95.00000,6.02000,6.45000,12.04000,8.17000,3.33443,100.36632,0.82000,48.66667,91.33333
3301,2/5/2021 10:27:41 AM,4.28000,0.06000,-0.18000,42.00000,42.00000,42.00000,84.00000,85.00000,85.00000,5.16000,5.59000,5.16000,5.30333,4.28042,89.19684,1.38667,42.00000,84.66667
3302,2/5/2021 10:27:41 AM,0.10000,5.64000,0.80000,39.00000,40.00000,39.00000,80.00000,43.00000,81.00000,3.87000,4.73000,3.87000,4.15667,5.64089,1.01578,2.18000,39.33333,68.00000
3303,2/5/2021 10:27:41 AM,6.44000,0.64000,-0.22000,34.00000,39.00000,35.00000,71.00000,86.00000,76.00000,1.72000,4.30000,2.15000,2.72333,6.47172,84.32464,2.28667,36.00000,77.66667
3304,2/5/2021 10:27:41 AM,-1.32000,0.34000,-0.38000,34.00000,39.00000,37.00000,41.00000,78.00000,81.00000,1.72000,4.30000,3.01000,3.01000,1.36308,284.44404,-0.45333,36.66667,66.66667
3305,2/5/2021 10:27:41 AM,0.20000,-1.72000,0.14000,36.00000,40.00000,36.00000,74.00000,80.00000,72.00000,2.58000,4.73000,2.58000,3.29667,1.73159,173.36749,-0.46000,37.33333,75.33333
3306,2/5/2021 10:27:42 AM,5.02000,0.00000,0.16000,37.00000,44.00000,40.00000,80.00000,85.00000,83.00000,3.01000,6.45000,4.30000,4.58667,5.02000,90.00000,1.72667,40.33333,82.66667
3307,2/5/2021 10:27:42 AM,2.94000,0.26000,0.00000,37.00000,44.00000,37.00000,79.00000,89.00000,79.00000,3.01000,6.45000,3.01000,4.15667,2.95147,84.94617,1.06667,39.33333,82.33333
3308,2/5/2021 10:27:42 AM,0.92000,-2.74000,-0.08000,37.00000,40.00000,38.00000,35.00000,85.00000,80.00000,3.01000,4.73000,3.44000,3.72667,2.89033,161.43968,-0.63333,38.33333,66.66667
3309,2/5/2021 10:27:42 AM,4.42000,0.44000,0.20000,44.00000,49.00000,47.00000,92.00000,93.00000,92.00000,6.02000,8.60000,7.31000,7.31000,4.44185,84.31508,1.68667,46.66667,92.33333
3310,2/5/2021 10:27:42 AM,2.18000,-0.38000,-0.06000,44.00000,45.00000,42.00000,90.00000,89.00000,87.00000,6.02000,6.88000,5.16000,6.02000,2.21287,99.88799,0.58000,43.66667,88.66667
3311,2/5/2021 10:27:42 AM,2.04000,0.00000,0.04000,36.00000,39.00000,41.00000,73.00000,81.00000,81.00000,2.58000,4.30000,4.73000,3.87000,2.04000,90.00000,0.69333,38.66667,78.33333
3312,2/5/2021 10:27:42 AM,3.96000,-0.44000,0.00000,38.00000,40.00000,37.00000,79.00000,85.00000,75.00000,3.44000,4.73000,3.01000,3.72667,3.98437,96.34019,1.17333,38.33333,79.66667
3313,2/5/2021 10:27:42 AM,3.40000,0.50000,-0.14000,42.00000,45.00000,39.00000,83.00000,89.00000,76.00000,5.16000,6.88000,3.87000,5.30333,3.43657,81.63411,1.25333,42.00000,82.66667
3314,2/5/2021 10:27:42 AM,1.16000,1.88000,-0.14000,40.00000,38.00000,45.00000,82.00000,78.00000,85.00000,4.30000,3.87000,6.45000,4.87333,2.20907,31.67547,0.96667,41.00000,81.66667
3315,2/5/2021 10:27:42 AM,2.98000,4.08000,0.16000,34.00000,39.00000,40.00000,47.00000,80.00000,84.00000,1.72000,4.30000,4.30000,3.44000,5.05241,36.14410,2.40667,37.66667,70.33333
3316,2/5/2021 10:27:43 AM,4.94000,-1.24000,0.04000,34.00000,38.00000,39.00000,68.00000,74.00000,83.00000,1.72000,3.87000,3.87000,3.15333,5.09325,104.09081,1.24667,37.00000,75.00000
3317,2/5/2021 10:27:43 AM,4.26000,0.26000,0.36000,36.00000,40.00000,38.00000,79.00000,81.00000,79.00000,2.58000,4.73000,3.44000,3.58333,4.26793,86.50741,1.62667,38.00000,79.66667
3318,2/5/2021 10:27:43 AM,2.94000,1.06000,0.04000,45.00000,51.00000,43.00000,89.00000,95.00000,91.00000,6.45000,9.46000,5.59000,7.16667,3.12525,70.17353,1.34667,46.33333,91.66667
